Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.13,0.05,0.355%,1013817835.00,United States,2002,142269,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$66.79,-0.19,-0.284%,7821499388.00,United States,,1411164,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$33.57,-0.55,-1.612%,0.00,United States,,453192,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$42.50,-0.08,-0.188%,0.00,United States,,1500,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$37.17,-0.67,-1.771%,0.00,United States,,200,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.02,-2.24,-1.746%,16735231054.00,Israel,1996,1129670,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.75,0.05,0.109%,214521750.00,United States,,2847,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.00,0.24,1.215%,6237911380.00,United States,2019,2325011,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$65.72,1.99,3.123%,0.00,United States,2019,728,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.78,0.00,0.00%,31939504.00,Hong Kong,,5586,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.15,0.01,0.099%,380625000.00,United States,2020,990,,
CHPMW,CHP Merger Corp. Warrant,$0.185,-0.0235,-11.271%,0.00,United States,2020,20250,,
CHRS,Coherus BioSciences Inc. Common Stock,$11.78,-0.54,-4.383%,904532377.00,United States,2014,1751134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.32,0.59,0.665%,11610480106.00,United States,1997,1470428,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.5186,-0.1914,-0.691%,0.00,United States,,30525,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.3055,-0.0545,-0.207%,0.00,United States,,15577,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.2371,-0.0329,-0.125%,0.00,United States,,14703,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.23,0.13,0.48%,0.00,United States,,18904,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.92,0.16,0.52%,0.00,United States,,17543,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$610.75,1.83,0.301%,125142172353.00,United States,,1359651,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.05,0.44,1.788%,496040025.00,United States,2012,121993,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.38,0.01,0.107%,563117335.00,United States,2007,108517,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.80,0.00,0.00%,153737500.00,United States,2021,1906,,
CHWAU,CHW Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,5,,
CHWAW,CHW Acquisition Corporation Warrant,$0.32,-0.04,-11.111%,0.00,United States,2021,61650,,
CHX,ChampionX Corporation Common Stock ,$23.86,0.05,0.21%,4821387003.00,United States,,1126193,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.61,0.02,0.137%,1076641172.00,United States,2003,229060,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.7706,-0.0594,-7.157%,134755556.00,United States,,4105256,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.90,0.13,4.693%,725505334.00,United States,2020,960196,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6779,0.0679,11.131%,0.00,United States,2020,73858,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$150.91,1.82,1.221%,6644324939.00,Canada,,52645,,
CIH,China Index Holdings Limited American Depository Shares,$1.03,0.02,1.98%,93136970.00,China,,16418,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.01,0.102%,353984375.00,United States,2021,100,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.4501,-0.0999,-18.164%,0.00,United States,2021,7944,,
CINC,CinCor Pharma Inc. Common Stock,$21.98,1.62,7.957%,802689796.00,United States,2022,204376,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$121.32,-0.37,-0.304%,19549625877.00,United States,,466049,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.83,0.00,0.00%,20696224.00,United States,2021,60340,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.4946,-0.0001,-0.02%,0.00,United States,2021,98,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.90,0.00,0.00%,525168731.00,United States,,47280,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.10,0.02,0.198%,0.00,United States,2022,3485,,
CIVB,Civista Bancshares Inc. Common Stock,$24.45,0.23,0.95%,365498087.00,United States,,24251,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.10,0.1497,0.834%,101275292.00,United States,,687,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.39,0.0203,5.491%,16283198.00,China,,167871,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.33,-0.06,-2.51%,195191430.00,United States,,1291618,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.97,0.0099,0.099%,214978125.00,United States,2021,310,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.20,0.0064,3.306%,0.00,United States,2021,3424,,
CLAQU,CleanTech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,8365,,
CLAR,Clarus Corporation Common Stock,$23.05,0.03,0.13%,852563074.00,United States,,207895,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$21.57,0.14,0.653%,2317533711.00,United States,2018,85367,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7604,0.0105,1.40%,45456602.00,United States,,144586,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.33,0.29,4.801%,1185364054.00,Israel,,208779,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.26,0.07,5.882%,0.00,Israel,,62977,,
CLDX,Celldex Therapeutics Inc.,$31.40,0.70,2.28%,1465245581.00,United States,,413903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8919,0.0016,0.18%,11013478.00,China,2020,1052466,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$59.13,1.33,2.301%,813774437.00,United States,,235761,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.74,-0.035,-0.358%,96569568.00,Israel,,27008,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.22,0.0403,3.416%,38521139.00,United States,2012,11421,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$5.81,0.02,0.345%,264211551.00,France,2015,176375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.82,1.01,7.314%,1165982203.00,United States,2006,268992,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.20,0.20,3.333%,1382551225.00,United States,2007,3838122,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.61,-0.23,-8.099%,162634573.00,United States,,131611,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.2401,-0.0099,-3.96%,0.00,United States,,1041,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.02,0.00,0.00%,181391479.00,United States,2021,4,,
CLOER,Clover Leaf Capital Corp. Rights,$0.35,0.00,0.00%,0.00,United States,2021,5,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.62,-0.03,-1.132%,1154634000.00,United States,,8398231,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.37,0.21,9.722%,48349943.00,China,2018,79094,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.75,0.08,0.923%,137649330.00,United States,,214557,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.5789,0.0086,1.508%,35371522.00,United States,,127327,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.7446,-0.0054,-0.055%,350196563.00,United States,2021,14241,,
CLRMU,Clarim Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,11904,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.3701,-0.0449,-10.819%,0.00,United States,2021,4390,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.98,-0.0251,-2.497%,21954911.00,United States,,105220,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.84,0.05,2.793%,109786395.00,United States,2016,215324,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.08,0.25,3.66%,293493187.00,United States,,4433612,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.4247,0.0012,0.283%,36761070.00,United States,,442858,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.78,-0.02,-0.145%,72896200.00,United States,2021,14270,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.04,0.04,2.00%,55439056.00,United States,,123106,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.27,-0.0199,-6.864%,0.00,United States,,80031,,
CLVS,Clovis Oncology Inc. Common Stock,$1.91,0.11,6.111%,248260075.00,United States,2011,4018675,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.67,0.02,1.212%,12912670.00,Hong Kong,1997,94975,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$1.44,-0.01,-0.69%,55448176.00,United States,2017,85881,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.25,-0.07,-1.108%,544212406.00,United States,2020,176828,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2020,15,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$24.70,-0.39,-1.554%,658155064.00,Cayman Islands,2019,153385,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2022,24,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.34,0.01,3.03%,0.00,United States,2022,62899,,
CMCO,Columbus McKinnon Corporation Common Stock,$44.18,0.05,0.113%,1259469037.00,United States,1996,83583,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$48.86,-0.47,-0.953%,221493633680.00,United States,,19033982,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.50,0.05,0.671%,175269983.00,United States,,11024,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$242.67,-3.50,-1.422%,87215429830.00,United States,2002,1192579,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.40,-0.34,-3.166%,213230108.00,United States,,52396,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.46,-0.09,-1.978%,50847372.00,Israel,2019,72982,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.43,0.04,1.674%,52562727.00,United States,2020,30855,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$8.24,0.42,5.371%,123805028.00,United States,2020,34928,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.4999,0.0999,7.136%,0.00,United States,2020,5242,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$63.59,0.77,1.226%,1659778360.00,Netherlands,,111328,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$14.91,0.06,0.404%,622211909.00,United Kingdom,2020,260576,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.98,0.17,9.392%,194102499.00,United States,,153083,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.82,0.26,4.676%,505539319.00,United States,2013,804874,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$19.54,-0.08,-0.408%,514826086.00,United States,,131155,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.18,-0.005,-0.157%,110218212.00,United States,2014,81413,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.54,-0.09,-1.944%,966084751.00,United States,,2935560,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.78,0.0028,0.36%,27559488.00,China,,98158,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.84,-0.04,-2.128%,37387468.00,China,2021,13998,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.32,-0.0558,-2.349%,22522135.00,United States,2015,1922,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.04,0.0169,0.07%,0.00,United States,,366,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,0.00,United States,2022,67687,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,128,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.20,0.02,11.111%,0.00,United States,2022,56101,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.4501,-1.3998,-8.832%,42333331.00,United States,2020,1481,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.89,-0.18,-0.544%,1301394480.00,United States,,77638,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.10,0.403%,0.00,United States,,1220,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.13,0.07,0.992%,811893699.00,United States,2005,186724,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.4319,-0.0081,-1.841%,12059066.00,United States,2019,463495,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.77,-0.20,-2.006%,878331949.00,United Kingdom,2021,74094,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.95,0.01,0.202%,284542880.00,China,2021,131894,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.21,-0.42,-9.071%,95091843.00,Germany,2019,18059,Health Care,Medical Specialities
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2802,-0.0357,-11.301%,0.00,United States,2021,737,,
CNTX,Context Therapeutics Inc. Common Stock,$2.06,-0.17,-7.623%,22585770.00,United States,2021,393538,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.62,0.48,4.734%,314509325.00,United States,,152030,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$198.79,-3.71,-1.832%,10400199204.00,United States,,203380,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.06,-0.24,-0.554%,1128575903.00,United States,,26645,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$12.40,0.68,5.802%,688383272.00,United States,2021,520691,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5548,-0.0013,-0.234%,54075665.00,United States,,264857,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.0101,-0.1199,-1.956%,65252828.00,United States,,14460,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.90,0.03,0.437%,201204400.00,United States,2017,208236,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.888,-0.112,-0.431%,196081796.00,United States,,9499,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.05,0.26,3.829%,280949705.00,United States,2018,48753,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$255.77,0.79,0.31%,6333795691.00,United States,,225336,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.49,0.35,1.124%,1533200456.00,United States,,341886,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$205.74,11.30,5.812%,53883306000.00,United States,,6668315,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$562.08,-6.04,-1.063%,5268763113.00,United States,1972,20966,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.37,0.08,0.227%,2776934070.00,United States,1992,433411,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,21358,,
COLIU,Colicity Inc. Units,$9.84,0.01,0.102%,0.00,United States,2021,1122,,
COLIW,Colicity Inc. Warrant,$0.53,-0.0218,-3.951%,0.00,United States,2021,6326,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.27,0.12,0.661%,631570313.00,United States,2015,221136,Health Care,Biotechnology: Pharmaceutical Preparations
